"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,98,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,99,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,100,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,1,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,2,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,3,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,4,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,5,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,6,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,7,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,8,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,9,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,10,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,11,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,12,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,13,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,14,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,15,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,16,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,17,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,18,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,19,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,20,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,21,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,22,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,23,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,24,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,25,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,26,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,27,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,28,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,29,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,30,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,31,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,32,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,33,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,34,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,35,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,36,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,37,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,38,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,39,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,40,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,41,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,42,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,43,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,44,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,45,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,46,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,47,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,48,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,49,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,50,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,51,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,52,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,53,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,54,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,55,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,56,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,57,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,58,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
"FPM_Time",25.0694652722062,39.3513250325881,25.0694652722062,39.3513250325881,59,10.9332078861917,10.64974755398,0.610865999477445,0.561879241047427,0.000530848937200529,0.00550431103695191,10.6507880178969,0.572667690679853,10.6487070900631,0.551090791415001,72,FALSE,FALSE
